filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_929.jpg,"1406,2594,1448,2592,1449,2614,1406,2617,Latin,06
1349,2595,1389,2595,1393,2616,1347,2619,Latin,03
1209,2599,1334,2596,1334,2618,1208,2622,Latin,233-6
1102,2602,1195,2598,1196,2626,1103,2631,Latin,(089)
957,2602,1085,2601,1088,2623,956,2625,Latin,Telefon
855,2610,947,2602,946,2625,856,2628,Latin,unter
762,2604,844,2606,841,2627,761,2629,Latin,oder
1182,2570,1732,2548,1732,2583,1188,2602,Latin,www.muenchen.de/baureferat
908,2568,1167,2568,1167,2589,911,2593,Latin,Informationen:
750,2565,894,2571,894,2593,764,2593,Latin,Weitere
1305,2489,1422,2489,1422,2514,1301,2514,Latin,Stadt"".
1478,2447,1712,2454,1710,2471,1478,2477,Latin,besonderem
1409,2455,1465,2450,1465,2476,1409,2477,Latin,mit
1220,2450,1395,2450,1394,2476,1218,2477,Latin,Stadtteile
740,2452,1218,2447,1217,2482,744,2479,Latin,Bund-Länder-Programm.
734,2409,807,2410,808,2436,736,2436,Latin,Das
821,2410,952,2409,952,2441,825,2447,Latin,Projekt
960,2412,1037,2409,1040,2437,970,2439,Latin,wird
1054,2413,1221,2404,1225,2439,1055,2446,Latin,gefördert
1236,2416,1291,2409,1292,2438,1237,2438,Latin,mit
1305,2412,1428,2412,1428,2439,1306,2439,Latin,Mitteln
1444,2411,1506,2416,1503,2436,1442,2438,Latin,der
1519,2407,1899,2409,1898,2441,1518,2437,Latin,Städtebauförderung
1917,2408,1958,2413,1958,2430,1914,2432,Latin,im
1590,2330,1816,2335,1816,2367,1575,2361,Latin,Anregungen
1422,2327,1567,2331,1565,2361,1432,2358,Latin,weitere
1341,2326,1411,2327,1411,2358,1343,2356,Latin,und
1119,2325,1325,2330,1326,2356,1118,2354,Latin,diskutieren
1001,2325,1103,2326,1105,2354,1002,2353,Latin,Ihnen
930,2329,984,2323,988,2353,932,2355,Latin,mit
721,2329,913,2321,915,2359,731,2351,Latin,vorstellen,
1748,2288,1908,2293,1906,2324,1746,2315,Latin,Planung
1691,2243,1755,2245,1755,2273,1691,2272,Latin,Die
1513,2247,1671,2239,1672,2275,1521,2271,Latin,werden.
1299,2245,1503,2241,1502,2272,1300,2280,Latin,umgesetzt
1189,2237,1284,2238,1273,2267,1189,2265,Latin,2017
1127,2237,1174,2234,1174,2264,1127,2266,Latin,ab
1051,2237,1112,2236,1114,2265,1050,2264,Latin,soll
811,2276,1011,2280,1012,2311,814,2307,Latin,Baureferat
716,2284,795,2283,798,2306,726,2304,Latin,vom
1678,2194,1749,2203,1749,2230,1678,2226,Latin,des
1462,2190,1662,2202,1662,2234,1459,2228,Latin,Sanierung
1181,2187,1444,2192,1444,2224,1181,2221,Latin,umfassenden
1104,2185,1169,2195,1161,2220,1104,2220,Latin,der
840,2184,1091,2187,1092,2217,842,2216,Latin,Bauabschnitt
792,2183,824,2180,825,2214,792,2214,Latin,3.
711,2181,780,2184,777,2212,712,2212,Latin,Der
1217,2076,1264,2078,1267,2120,1190,2118,Latin,45
698,2068,1179,2067,1178,2121,713,2114,Latin,Weißenseestraße
1735,2013,1834,2027,1815,2062,1732,2062,Latin,der
1645,2024,1711,2027,1711,2061,1643,2061,Latin,an
1268,2005,1623,2013,1621,2061,1265,2054,Latin,Grundschule
1157,2007,1252,2008,1239,2051,1155,2051,Latin,der
779,1995,1135,2005,1135,2051,777,2064,Latin,Schulpavillon
697,1995,756,2010,759,2043,700,2045,Latin,im
1253,1937,1354,1941,1350,1981,1252,1981,Latin,Uhr
1075,1934,1229,1935,1230,1981,1074,1980,Latin,20.00
979,1930,1054,1935,1056,1983,981,1978,Latin,bis
811,1927,958,1929,958,1975,812,1980,Latin,18.30
690,1938,785,1938,787,1975,703,1972,Latin,von
1577,1871,1716,1869,1717,1920,1571,1914,Latin,2016
1262,1861,1564,1869,1545,1917,1262,1911,Latin,November
1155,1860,1235,1861,1235,1912,1151,1909,Latin,24.
798,1853,1130,1863,1130,1920,800,1901,Latin,Donnerstag,
701,1853,775,1866,778,1901,687,1901,Latin,Am
1160,1712,1636,1719,1638,1785,1174,1763,Latin,Weißenseepark
753,1706,1145,1712,1145,1761,753,1755,Latin,Bauabschnitt
684,1707,728,1709,731,1758,681,1755,Latin,3.
1218,1634,1324,1642,1327,1687,1216,1685,Latin,den
1113,1628,1205,1640,1188,1683,1110,1683,Latin,für
681,1629,1093,1633,1092,1706,682,1680,Latin,Planungsziele
1536,1555,1641,1574,1627,1610,1533,1614,Latin,der
1171,1558,1510,1559,1512,1612,1172,1607,Latin,Diskussion
1035,1567,1146,1558,1146,1605,1036,1607,Latin,und
675,1556,1012,1559,1011,1621,692,1604,Latin,Vorstrllung
1730,1414,1827,1415,1812,1452,1728,1453,Latin,zur
1622,1401,1706,1406,1705,1454,1620,1454,Latin,erin
1405,1401,1607,1409,1585,1475,1405,1452,Latin,Bürger
1276,1416,1378,1401,1378,1453,1276,1453,Latin,und
909,1397,1251,1403,1252,1453,909,1472,Latin,Bürgerinnen
791,1396,889,1405,885,1456,791,1450,Latin,alle
675,1400,774,1402,774,1451,675,1451,Latin,lädt
1712,1322,1989,1319,1989,1373,1711,1373,Latin,München
1164,1321,1688,1319,1688,1392,1164,1373,Latin,Landeshauptstadt
1052,1324,1152,1324,1133,1374,1052,1374,Latin,der
675,1321,1030,1322,1030,1378,676,1375,Latin,Baureferates
1562,1236,1669,1255,1668,1293,1563,1293,Latin,des
1232,1219,1539,1251,1539,1294,1233,1295,Latin,Gartenbau
787,1245,1209,1240,1208,1345,787,1295,Latin,Hauptabteilung
675,1246,766,1246,762,1297,675,1297,Latin,Die
1702,310,1948,287,1947,330,1702,348,Latin,Baureferat
1703,262,1905,248,1906,286,1703,298,Latin,München
1704,214,2094,190,2096,230,1703,276,Latin,Landeshauptstadt
366,953,655,949,654,1010,365,1002,Latin,Einladung
1572,240,1633,232,1616,297,1581,297,Latin,###
1768,2240,1968,2246,1968,2281,1768,2275,Latin,Fachleute
1027,2276,1258,2280,1257,2320,1027,2317,Latin,(Gartenbau)
1269,2287,1413,2282,1412,2317,1273,2314,Latin,werden
745,2489,1106,2487,1104,2515,747,2519,Latin,Entwicklungsbedarf
1154,2487,1288,2490,1287,2515,1153,2517,Latin,Soziale
1116,2500,1142,2500,1140,2512,1117,2512,Symbols,-"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1739.jpg,"147,458,885,452,870,789,162,809,Bangla,সায়েন্স
989,450,1945,442,1944,880,924,886,Bangla,এডুকেশন"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_901.jpg,"2,550,426,543,427,735,2,743,Latin,Warsteiner
139,758,230,759,232,806,137,805,Latin,1753
2857,523,2897,523,2901,581,2858,586,Latin,R
1911,883,2268,888,2269,983,1907,981,Latin,SUSHI
2330,876,2373,879,2417,988,2306,984,Symbols,&
2438,890,2753,894,2810,990,2434,985,Latin,GRILL
7,1298,56,1299,45,1364,0,1353,None,###
2214,2040,2744,2074,2746,2161,2250,2129,Latin,YUMINI
575,491,2795,500,2804,859,692,832,Latin,YUMINI
1346,1775,1358,1776,1355,1832,1340,1829,Latin,Alllanz
1536,1840,1542,1840,1541,1866,1534,1865,None,###
1553,1847,1560,1846,1559,1870,1552,1871,None,###
669,1773,716,1779,714,1800,666,1795,Latin,MERKUR
735,1781,783,1789,779,1811,730,1810,None,###
43,1744,169,1756,167,1771,40,1759,Latin,RISTORANTE
56,1766,149,1774,152,1788,53,1780,Latin,PIZZERIA
175,1758,213,1763,211,1792,170,1786,Latin,Da
233,1764,310,1782,312,1799,213,1791,Latin,Luciaua
131,1490,181,1502,179,1522,129,1509,None,###
186,1506,304,1538,303,1554,181,1526,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_915.jpg,"326,1070,835,1051,835,1304,326,1309,Latin,24h
1742,1138,2700,1136,2801,1257,1744,1250,Latin,rossmann.
2789,1083,3032,1098,3035,1255,2793,1257,Latin,de"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_726.jpg,"304,185,455,177,457,207,306,214,Chinese,号界海鲜饭
245,186,279,186,279,526,245,526,Chinese,光緒拾陸年貳月立
152,183,232,183,232,756,152,756,Chinese,大清國欽州界
99,357,140,357,140,656,99,656,Chinese,知州事李受彤書"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_732.jpg,"216,225,634,88,632,139,221,259,Chinese,铁岭西站"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1088.jpg,"948,737,950,938,319,932,318,739,Korean,우리김밥
1590,734,1594,949,983,949,983,727,Korean,영수증을
525,964,529,1161,210,1150,208,982,Korean,보여
1025,964,1027,1175,571,1172,569,971,Korean,주시면
1670,967,1662,1179,1073,1168,1073,978,Korean,파스쿠니
1042,1193,1040,1404,223,1422,221,1197,Korean,아메리카노
887,1415,889,1641,326,1634,326,1440,Korean,1,000원
1262,1415,1262,1630,926,1627,924,1422,Korean,할인
1627,1490,1627,1551,1470,1551,1471,1490,Latin,Pasquini"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_691.jpg,"147,46,254,46,254,82,147,82,Chinese,頭城
162,87,239,90,238,104,162,101,Latin,Toucheng
142,106,175,106,175,122,142,122,Chinese,頂埔
224,109,258,109,258,124,224,124,Chinese,外澳
147,125,172,125,172,135,147,135,Latin,DingPu
229,127,252,127,252,135,230,134,Latin,Waiao
227,138,255,138,255,144,227,144,Chinese,366公里
145,136,172,136,172,143,145,143,Chinese,2.19公里"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_849.jpg,"740,310,4089,276,4138,556,735,595,Latin,SCHWARZFELLER
1011,676,2287,661,2285,898,1011,909,Latin,Langenfeld
2517,685,3832,670,3839,840,2512,849,Latin,02173/89040
1709,926,3088,913,3093,1019,1741,1027,Latin,www.schwarzfeller.de
1303,1109,1699,1112,1699,1181,1303,1183,Latin,Frankfurt
1731,1110,2319,1105,2317,1178,1728,1180,Latin,02173/89040
2526,1107,2840,1107,2838,1196,2526,1194,Latin,Leipzig
2873,1104,3527,1103,3526,1174,2874,1178,Latin,034298/30870
1928,1271,2265,1274,2264,1340,1928,1341,Latin,Bremen
2298,1269,2884,1267,2886,1339,2298,1339,Latin,0421/369550
1479,1430,2493,1428,2493,1592,1479,1594,Latin,BAUZÄUNE
2556,1528,2659,1528,2659,1549,2557,1549,Symbols,-
2728,1424,3350,1432,3355,1594,2715,1592,Latin,ZÄUNE"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1671.jpg,"356,271,1739,313,1728,640,348,607,Bangla,শ্যামসুন্দর
712,0,1516,0,1485,147,715,77,Bangla,###
1898,588,1988,588,2006,631,1910,631,Bangla,১৫১,
2024,586,2047,586,2047,643,2024,643,Bangla,###
2002,371,2046,381,2046,449,2006,451,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1117.jpg,"518,1480,1336,1498,1333,1698,516,1677,Korean,반입금지
523,1269,775,1274,766,1417,508,1407,Korean,모든
862,1215,1302,1220,1304,1433,860,1421,Korean,풍선
830,1011,1054,1016,1053,1059,829,1053,Korean,부산교통공사
960,756,1082,759,1077,910,957,910,Korean,물질
967,496,1090,500,1090,736,954,732,Korean,인화성
970,399,1083,402,1084,481,967,472,Korean,및
969,223,1095,228,1093,373,968,376,Korean,폭발
789,217,931,224,907,916,757,897,Korean,반입금지
840,143,1022,163,1021,193,839,189,Latin,Humetro
941,138,969,135,969,153,942,158,Korean,행북
969,144,980,144,981,154,969,154,Latin,###
984,142,1004,140,1004,152,985,153,Korean,도시
1005,142,1023,142,1023,153,1005,154,Latin,###
288,659,589,664,588,732,285,727,Korean,나가는
268,669,288,675,284,712,263,709,None,###
1603,1723,1783,1759,1784,1800,1608,1761,Korean,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1103.jpg,"683,613,1206,604,1183,904,654,904,Korean,(주)
1317,591,2693,513,2729,845,1281,890,Korean,성하투어
2122,2143,2265,2148,2264,2252,2119,2252,Korean,(주)
2278,2143,2657,2149,2665,2259,2268,2252,Korean,성하투어
329,782,355,790,353,800,327,790,Latin,###
17,2000,38,2000,36,2016,13,2016,Latin,###
39,1999,75,2000,73,2018,35,2018,Korean,56-2404
20,1985,78,1987,76,2002,18,2002,None,###
811,2209,872,2210,870,2234,809,2228,Latin,###
796,2192,856,2194,853,2214,795,2212,Latin,###
1119,2237,1314,2240,1314,2296,1115,2294,Korean,해외여행
1322,2240,1475,2246,1475,2300,1321,2297,Korean,허니문,
1482,2245,1627,2248,1623,2303,1479,2303,Korean,골프등
1123,2154,1263,2158,1261,2209,1122,2206,Korean,제주도
1276,2155,1447,2158,1444,2214,1275,2211,Korean,(울릉도)
1466,2157,1557,2158,1554,2215,1466,2214,Korean,여행
1132,2066,1268,2070,1265,2125,1130,2123,Korean,국제선
1282,2068,1571,2071,1570,2130,1282,2125,Korean,항공에약대행
1137,1988,1271,1988,1268,2043,1135,2043,Korean,구내선
1291,1986,1474,1991,1470,2046,1289,2044,Korean,항공에약
1116,2301,1302,2305,1302,2326,1115,2327,None,###
2161,2303,2651,2301,2648,2327,2163,2326,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1665.jpg,"84,707,209,692,226,792,68,798,Bangla,মানিক
222,720,327,690,311,781,213,799,Bangla,নাগ
4,866,313,816,212,1881,9,1853,Bangla,সুইট"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_685.jpg,"463,282,862,300,857,381,451,377,Chinese,有法必依,有法
453,368,849,368,849,436,453,436,Chinese,必严,食品安全
456,440,866,440,866,511,456,511,Chinese,需要更有力的监
466,505,536,506,536,566,466,565,Chinese,管。
683,506,851,506,851,583,683,583,Chinese,陈文文"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_875.jpg,"627,1558,797,1564,797,1664,625,1652,Latin,frei
497,1301,899,1357,899,1524,496,1479,Latin,TAXI
629,1053,798,1089,799,1166,630,1122,Latin,FLäCHE
692,972,932,1014,933,1085,694,1047,Latin,gesamten
583,934,671,951,671,1023,583,1004,Latin,der
473,923,562,926,560,997,471,988,Latin,auf
757,1893,778,1901,777,1933,759,1926,None,###
757,1946,809,1945,808,1983,756,1996,Latin,ige
756,2008,788,2012,789,2034,756,2040,Latin,en
209,1966,419,1965,415,2056,209,2050,Latin,KRED
222,1797,349,1796,347,1884,216,1888,Latin,FÜR
228,1722,363,1718,362,1791,224,1797,Latin,DER
380,1707,426,1713,422,1788,389,1788,None,###
1258,1998,1354,2001,1353,2022,1254,2019,None,###
2034,1871,2089,1872,2090,1918,2036,1923,None,###
1255,2032,1348,2036,1346,2053,1255,2052,Latin,Einzahlung
1255,2070,1391,2067,1392,2084,1257,2088,None,###
215,1899,421,1890,418,1958,211,1961,Latin,###
296,2270,409,2287,406,2391,288,2378,None,###
240,2428,291,2435,299,2476,227,2469,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_861.jpg,"2264,1739,3040,1726,3043,1915,2268,1919,Latin,LOTTO
1000,1766,1741,1749,1754,1934,990,1939,Latin,LOTTO
2440,2587,2606,2584,2607,2643,2443,2645,Latin,Hier
2631,2578,3004,2569,3007,2637,2632,2643,Latin,erhältlich!"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1659.jpg,"190,269,1894,359,1991,981,95,939,Bangla,ক্লাসিক
29,1049,227,990,313,1155,136,1133,Bangla,৭২,
300,1031,428,1024,424,1130,320,1127,Bangla,এ
605,1017,741,980,786,1132,618,1153,Bangla,বি
813,1027,1111,1031,1111,1139,789,1135,Bangla,বোড
1186,998,1393,1006,1391,1143,1176,1142,Bangla,রে
1410,998,1599,1003,1606,1135,1420,1135,Bangla,ডি
1625,1022,1853,1027,1859,1142,1634,1144,Bangla,মে
1880,1017,2034,1030,2032,1150,1876,1135,Bangla,ড"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_652.jpg,"38,15,65,15,65,240,38,240,Chinese,事業輝煌年年好
259,25,282,25,282,233,259,233,Chinese,前程似錦\步步高"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_134.jpg,"304,79,383,74,388,103,301,106,Arabic,بلدية
196,83,296,80,295,113,194,114,Arabic,تازركة
292,141,478,129,482,182,291,191,Arabic,اجتنبوا
114,151,270,141,266,196,109,204,Arabic,التفسٌخ
283,205,528,205,530,264,285,264,Arabic,والإنحلال
66,206,267,204,269,284,69,286,Arabic,الأخلاقي"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_120.jpg,"320,66,365,66,365,94,320,95,Arabic,سَاحَة
275,67,318,66,318,95,277,92,Arabic,محٌَمد
223,67,278,67,277,99,222,100,Arabic,الخامس
219,144,258,144,258,161,219,161,Latin,PLACE
267,145,356,147,353,163,264,162,Latin,MOHAMMED
362,147,375,146,375,166,361,165,Latin,V"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_646.jpg,"187,215,304,226,300,267,185,248,Chinese,警戒线
1,194,25,194,25,222,1,222,Latin,E"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_108.jpg,"551,181,588,181,587,199,550,198,Latin,ROAD
593,144,663,144,663,170,594,168,Arabic,مسؤوليتك
594,107,630,107,629,131,593,131,Arabic,وغير
542,104,597,105,599,127,542,123,Arabic,مصانة
678,145,742,145,738,168,678,174,Arabic,استعمالها
628,109,689,109,690,133,629,133,Arabic,مهجورة
657,146,680,146,681,173,658,173,Arabic,على
690,109,740,107,737,135,688,133,Arabic,الطريق
540,140,594,139,595,165,540,162,Arabic,الخاصة
590,182,668,184,667,200,588,199,Latin,ABANDONED
672,185,699,184,701,201,671,202,Latin,AND
702,185,731,185,728,202,703,202,Latin,NOT
534,206,612,207,612,225,534,222,Latin,MAINTAINED
612,208,658,209,663,226,615,225,Latin,TRAVEL
665,210,681,209,681,226,665,227,Latin,AT
685,210,714,211,714,227,685,226,Latin,OWN
717,210,750,210,750,229,717,229,Latin,RISK"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1315.jpg,"1726,491,1726,754,1507,754,1506,489,Japanese,N
1806,789,1797,1067,1436,1059,1441,800,Japanese,10
2402,1465,2424,1779,820,1801,833,1465,Japanese,幌平橋"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1473.jpg,"1469,806,1511,885,1329,922,1315,883,Latin,café
1098,1556,1078,1621,894,1628,914,1563,Latin,cocacola
1056,1654,1056,1687,953,1691,953,1657,Latin,crépes
1038,1697,1039,1715,980,1714,981,1696,Latin,con
1058,1729,1070,1755,951,1756,952,1740,Latin,nutella
814,1539,815,1859,770,1863,762,1538,Latin,###
1036,1838,1035,1852,984,1853,985,1839,Latin,Graffa
1042,1813,1043,1866,981,1882,981,1829,Latin,Vind
1555,1920,1556,1930,1496,1932,1496,1915,Latin,###
1582,1917,1580,1930,1565,1931,1568,1915,Latin,###
1648,1918,1647,1934,1587,1930,1590,1916,Latin,###
1546,1946,1547,1964,1532,1963,1533,1945,Symbols,€
1610,1944,1611,1961,1557,1968,1555,1945,Latin,3,00
1549,1980,1548,1989,1510,1989,1513,1975,Latin,###
1576,1979,1572,1990,1553,1990,1556,1979,None,###
1610,1977,1605,1988,1579,1990,1581,1979,None,###
1632,1979,1632,1990,1616,1991,1616,1978,None,###
1976,1460,1976,1476,1802,1480,1802,1468,Latin,###
1862,1492,1864,1513,1846,1513,1846,1492,Symbols,€
1933,1490,1936,1513,1873,1517,1872,1491,Latin,3,00
1864,1529,1865,1542,1820,1543,1819,1532,Latin,###
1892,1532,1891,1542,1870,1543,1870,1530,Latin,###
1935,1530,1933,1541,1899,1542,1899,1530,Latin,###
1961,1529,1957,1546,1941,1539,1941,1529,Latin,17
1848,1559,1849,1579,1832,1580,1831,1560,Latin,SI
1951,1557,1963,1576,1853,1579,1852,1559,Latin,EFFETTUA
1876,1583,1875,1601,1782,1603,1784,1582,Latin,SIRVIZO
1891,1583,1895,1599,1878,1601,1885,1583,Latin,A
2005,1578,2008,1598,1898,1598,1898,1581,Latin,DOMICILJO
1867,1691,1867,1710,1823,1710,1823,1692,Latin,###
1996,1746,1996,1754,1952,1754,1953,1746,Latin,zainto
1865,1743,1866,1751,1830,1754,1831,1741,Latin,###
1808,1795,1809,1808,1771,1810,1772,1796,Latin,QUII
1813,1835,1812,1848,1770,1850,1770,1837,None,###
1877,1814,1873,1832,1857,1832,1842,1820,Latin,###
1938,1788,1938,1799,1883,1800,1883,1790,Latin,###
1835,1853,1836,1867,1771,1870,1770,1855,Latin,Pelle
1837,1870,1835,1878,1812,1878,1812,1870,Latin,###
1882,1901,1885,1912,1843,1913,1849,1900,None,###
1830,1964,1830,1974,1788,1975,1789,1964,Latin,###
1848,2003,1840,2026,1781,2029,1781,2003,Latin,DAY
1848,2030,1848,2038,1781,2039,1781,2031,Latin,###
1850,2045,1850,2050,1797,2051,1797,2047,Latin,###
2402,1355,2403,1379,2191,1384,2190,1360,Latin,###
2314,1380,2320,1405,2286,1415,2275,1402,Latin,cafe
2419,1419,2422,1452,2181,1460,2181,1422,Latin,SUPERCOLAZIONE
2280,1473,2282,1485,2208,1487,2207,1474,Latin,###
2342,1472,2342,1481,2284,1484,2285,1472,Latin,###
2353,1474,2354,1480,2345,1480,2346,1472,Latin,###
2396,1472,2397,1480,2358,1480,2357,1470,Latin,###
2335,1631,2334,1641,2280,1642,2280,1630,Latin,###
2249,1650,2252,1691,2217,1693,2212,1650,Symbols,€
2398,1647,2402,1686,2273,1711,2273,1649,Latin,2,50
2331,1832,2331,1876,2282,1891,2263,1853,Latin,Vin
2345,2028,2344,2045,2324,2051,2324,2027,Latin,xa
2330,1908,2330,1947,2268,1931,2279,1905,Latin,BFO
2825,1467,2816,1482,2776,1482,2774,1468,Latin,###
3181,1501,3179,1520,3101,1520,3103,1498,Latin,Sprite
3207,1502,3206,1516,3188,1518,3187,1498,Latin,###
3288,1501,3285,1521,3215,1514,3217,1496,Latin,Chips
3167,1532,3169,1553,3149,1554,3149,1532,Symbols,€
3241,1529,3243,1553,3178,1558,3174,1530,Latin,3,00
3169,1570,3170,1584,3123,1584,3123,1570,Latin,dalle
3198,1570,3198,1583,3177,1583,3177,1570,Latin,10
3240,1568,3241,1583,3205,1583,3205,1568,Latin,alle
3272,1571,3268,1585,3248,1583,3248,1567,Latin,17
3599,1797,3601,1818,3543,1821,3544,1800,Latin,NE
3411,2029,3411,2046,3394,2052,3394,2031,Latin,###
3379,2037,3377,2049,3355,2050,3354,2033,Latin,Xa
2777,1832,2778,1854,2698,1852,2699,1821,Latin,###
2729,1925,2745,1947,2695,1948,2696,1925,Latin,###
1050,614,1657,546,1782,795,1077,801,Latin,NEW~BRAND
3748,1442,3747,1459,3542,1467,3552,1450,None,###
3579,1479,3717,1481,3726,1587,3572,1588,Latin,###
3750,1474,3746,1524,3736,1525,3722,1477,None,###
2975,1575,3064,1570,3067,1606,2977,1605,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_493.jpg,"580,711,703,685,694,790,565,813,Latin,La
756,662,1516,516,1522,628,749,776,Latin,réalisation
552,863,699,843,687,950,540,970,Latin,de
737,839,1099,787,1099,889,737,941,Latin,votre
1159,753,1979,601,1997,748,1164,907,Latin,première"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_487.jpg,"156,1173,396,1198,398,1290,159,1291,Latin,Les
456,1174,1366,1153,1365,1291,448,1304,Latin,excentriques"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1467.jpg,"1135,362,1142,407,1021,374,1018,324,Latin,0-24
1054,612,1059,639,973,625,972,597,Latin,area
1215,637,1216,673,1077,642,1076,616,Latin,mercato
1180,858,1175,887,1074,880,1075,843,Latin,giovedi'
1201,909,1202,942,1063,926,1060,891,Latin,6,00-17,00
1048,977,1048,1001,975,995,975,978,Latin,-eccetto
1111,983,1113,1006,1059,1002,1053,980,Latin,veicoli
1191,990,1194,1012,1120,1011,1120,990,Latin,operatori
1221,994,1225,1015,1201,1014,1199,992,Latin,del
1290,1000,1291,1021,1231,1017,1230,1000,Latin,mercato
1283,1030,1285,1051,1239,1047,1238,1026,Latin,diretti
1230,1025,1232,1046,1184,1043,1179,1021,Latin,veicoli
1174,1020,1176,1041,1162,1041,1161,1026,Latin,ai
1154,1017,1154,1041,1065,1034,1064,1018,Latin,consentito
1055,1010,1056,1032,980,1027,977,1005,Latin,-transito
1079,1044,1081,1066,991,1061,989,1038,Latin,all'interno
1129,1048,1130,1069,1088,1067,1087,1044,Latin,delle
1215,1052,1211,1076,1139,1077,1138,1052,Latin,proprieta'
1273,1058,1276,1079,1223,1080,1221,1055,Latin,private"
